Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
99.13073229789734,-726,55,-1946,108616,2
99.17041635513306,-715,42,-1970,108622,2
99.21045112609863,-704,41,-1971,108655,2
99.2504506111145,-726,64,-1945,108728,2
99.29040575027466,-735,25,-1974,108779,2
99.33096241950989,-692,35,-1963,108790,2
99.37041330337524,-730,39,-1968,108775,2
99.41042184829712,-706,52,-1961,108788,2
99.45061206817627,-714,51,-1961,108822,2
99.49042320251465,-703,48,-1959,108879,2
99.53114318847656,-683,41,-1965,108945,2
99.56943869590759,-721,56,-1950,109020,2
99.60944843292236,-723,52,-1966,109080,2
99.64941167831421,-715,28,-1973,109113,2
99.68940782546997,-658,66,-1938,108930,2
99.72986006736755,-762,34,-1970,108691,2
99.76941251754761,-728,38,-1955,108628,2
99.8094642162323,-696,59,-1956,108620,2
99.84946012496948,-728,42,-1969,108665,2
99.8894271850586,-714,53,-1942,108705,2
99.93211650848389,-745,38,-1975,108769,2
99.96942973136902,-720,67,-1945,108769,2
100.00940728187561,-699,39,-1962,108778,2
100.04944014549255,-681,58,-1965,108807,2
100.08845949172974,-731,79,-1915,108854,2
100.12844800949097,-724,39,-1977,108894,2
100.1684296131134,-709,35,-1973,108954,2
100.20843434333801,-735,59,-1946,108999,2
100.24859285354614,-746,49,-1958,108973,2
100.28841614723206,-706,41,-1963,108741,2
100.32845640182495,-727,28,-1979,108577,2
100.3684229850769,-751,54,-1936,108514,2
100.40849876403809,-727,48,-1955,108493,2
100.4483847618103,-720,37,-1971,108544,2
100.48847317695618,-708,50,-1941,108590,2
100.52843570709229,-757,46,-1955,108662,2
100.56845688819885,-708,69,-1925,108686,2
100.60743474960327,-717,29,-1973,108709,2
100.64749526977539,-678,36,-1955,108745,2
100.68749904632568,-750,75,-1924,108804,2
100.72744464874268,-762,43,-1966,108884,2
100.76746487617493,-691,53,-1952,108945,2
100.80744576454163,-720,25,-1974,109033,2
100.84743165969849,-767,50,-1942,109051,2
100.88744306564331,-706,62,-1951,108829,2
100.9274320602417,-710,39,-1972,108594,2
100.96743607521057,-728,62,-1934,108529,2
101.00745415687561,-741,57,-1951,108534,2
101.04745483398438,-708,56,-1953,108584,2
101.08742570877075,-710,65,-1939,108674,2
101.12644982337952,-719,54,-1940,108741,2
101.16645646095276,-739,69,-1950,108795,2
101.2064471244812,-726,55,-1960,108821,2
101.24671959877014,-728,48,-1952,108854,2
101.28644967079163,-713,58,-1954,108903,2
101.32645440101624,-735,58,-1958,108973,2
101.36647486686707,-746,72,-1927,109040,2
101.40644335746765,-740,60,-1965,109093,2
101.44665098190308,-701,57,-1958,109135,2
101.4864661693573,-779,53,-1959,109142,2
101.52644753456116,-738,71,-1938,108814,2
101.56648826599121,-771,65,-1923,108546,2
101.6064772605896,-655,57,-1966,108498,2
101.64548373222351,-637,28,-1974,108543,2
101.68545889854431,-692,72,-1968,108596,2
101.72544932365417,-753,77,-1943,108653,2
101.76543116569519,-734,64,-1953,108714,2
101.80543327331543,-693,47,-1992,108723,2
101.84545612335205,-745,32,-2002,108767,2
101.88544487953186,-794,102,-1907,108799,2
101.92547106742859,-754,86,-1926,108836,2
101.96546244621277,-749,37,-1972,108853,2
102.0054497718811,-710,46,-1964,108880,2
102.04548478126526,-714,68,-1933,108930,2
102.0854287147522,-743,43,-1945,108989,2
102.14088034629822,-769,49,-1942,109073,2
102.16550087928772,-757,53,-1937,109112,2
102.20444536209106,-739,45,-1942,108903,2
102.24447464942932,-718,38,-1972,108673,2
102.28444623947144,-748,34,-1974,108597,2
102.32447481155396,-704,60,-1957,108622,2
102.3644380569458,-737,29,-1973,108678,2
102.40445494651794,-725,40,-1939,108780,2
102.44444441795349,-757,31,-1965,108832,2
102.48445415496826,-729,49,-1966,108848,2
102.52443289756775,-721,52,-1943,108812,2
102.56463623046875,-717,26,-1978,108837,2
102.60444259643555,-710,54,-1948,108866,2
102.64446544647217,-717,46,-1961,108955,2
102.68461847305298,-743,50,-1973,109047,2
102.72347927093506,-692,54,-1944,109135,2
102.76349782943726,-733,51,-1962,109203,2
102.80348515510559,-761,54,-1952,109142,2
102.84346890449524,-705,56,-1955,108884,2
102.8834593296051,-751,25,-1980,108674,2
102.92347240447998,-761,51,-1934,108648,2
102.96362614631653,-711,71,-1945,108657,2
103.00347137451172,-745,47,-1946,108707,2
103.04347085952759,-726,56,-1940,108739,2
103.08344602584839,-757,45,-1956,108790,2
103.12346148490906,-721,40,-1968,108829,2
103.16374039649963,-709,75,-1934,108886,2
103.20347547531128,-763,78,-1926,108945,2
103.24246501922607,-706,51,-1956,109012,2
103.28246593475342,-720,56,-1956,109086,2
103.32247543334961,-732,73,-1929,109146,2
103.36300468444824,-769,31,-1980,109213,2
103.40245342254639,-719,66,-1941,109236,2
103.44249081611633,-802,52,-1950,109031,2
103.48248529434204,-715,71,-1929,108767,2
103.52246522903442,-755,56,-1953,108666,2
103.56252527236938,-766,56,-1944,108641,2
103.60246109962463,-740,56,-1946,108642,2
103.642582654953,-736,62,-1953,108728,2
103.68297696113586,-775,75,-1929,108792,2
103.72246599197388,-763,81,-1935,108867,2
103.76267981529236,-730,84,-1938,108908,2
103.80149507522583,-710,58,-1956,108933,2
103.84146785736084,-713,68,-1959,108950,2
103.88163614273071,-776,56,-1952,108994,2
103.9214928150177,-779,85,-1914,109072,2
103.96165871620178,-760,59,-1958,109128,2
104.00147366523743,-786,59,-1958,109208,2
104.04148387908936,-754,98,-1913,109137,2
104.08146071434021,-736,51,-1944,108839,2
104.12146544456482,-719,43,-1985,108616,2
104.1615343093872,-748,58,-1955,108575,2
104.20149421691895,-765,73,-1933,108585,2
104.24147725105286,-738,50,-1955,108673,2
104.28161001205444,-724,79,-1947,108769,2
104.32048726081848,-763,65,-1925,108822,2
104.36048531532288,-726,55,-1963,108843,2
104.4005537033081,-727,49,-1948,108875,2
104.44046807289124,-767,56,-1959,108902,2
104.48056387901306,-744,27,-1965,108978,2
104.52050590515137,-736,43,-1950,109056,2
104.5604727268219,-742,47,-1947,109112,2
104.60047245025635,-742,63,-1946,109167,2
104.64047050476074,-721,36,-1973,109216,2
104.6807975769043,-733,55,-1949,109192,2
104.72046899795532,-731,52,-1946,108910,2
104.76045894622803,-745,53,-1959,108707,2
104.80047869682312,-739,45,-1963,108665,2
104.83945608139038,-719,54,-1931,108691,2
104.88043785095215,-731,33,-1969,108755,2
104.91948890686035,-740,45,-1954,108828,2
104.95946550369263,-774,43,-1944,108870,2
104.99944281578064,-707,31,-1981,108912,2
105.0394959449768,-784,46,-1955,108938,2
105.079580783844,-754,77,-1911,108983,2
105.11945533752441,-699,49,-1949,109023,2
105.1594729423523,-724,34,-1965,109082,2
105.19945001602173,-753,69,-1948,109172,2
105.23948669433594,-731,69,-1946,109240,2
105.27954387664795,-746,72,-1940,109243,2
105.31947779655457,-703,61,-1942,108984,2
105.35845446586609,-729,49,-1958,108775,2
105.39853954315186,-795,55,-1940,108712,2
105.43847870826721,-747,48,-1947,108747,2
105.47847700119019,-751,55,-1943,108810,2
105.51849484443665,-763,64,-1946,108903,2
105.55848836898804,-760,76,-1926,108937,2
105.59870028495789,-755,53,-1964,108947,2
105.63846015930176,-711,58,-1944,108958,2
105.67847537994385,-731,45,-1961,108973,2
105.71846675872803,-770,78,-1914,109037,2
105.75846910476685,-788,71,-1939,109086,2
105.79853677749634,-723,62,-1960,109190,2
105.83848404884338,-763,64,-1957,109269,2
105.87747716903687,-760,92,-1918,109189,2
105.91844749450684,-754,73,-1930,108919,2
105.95751929283142,-742,43,-1973,108767,2
105.99767851829529,-750,56,-1922,108746,2
106.03750085830688,-775,83,-1933,108756,2
106.07751035690308,-740,58,-1953,108824,2
106.11749076843262,-748,83,-1936,108868,2
106.15750646591187,-785,74,-1944,108904,2
106.1978530883789,-744,71,-1942,108903,2
106.23751664161682,-744,75,-1938,108935,2
106.27753472328186,-755,81,-1928,108949,2
106.3174774646759,-729,64,-1957,109037,2
106.35746812820435,-754,69,-1935,109087,2
106.39672374725342,-777,65,-1959,109130,2
106.43649506568909,-753,72,-1943,109184,2
106.47650742530823,-764,66,-1948,109132,2
106.51648426055908,-761,56,-1948,108890,2
106.55650186538696,-789,67,-1935,108711,2
106.59748077392578,-737,71,-1929,108667,2
106.63650345802307,-740,38,-1961,108658,2
106.67650508880615,-743,55,-1956,108690,2
106.71644806861877,-763,78,-1930,108716,2
106.75649642944336,-764,81,-1932,108773,2
106.7967529296875,-741,81,-1942,108765,2
106.83650612831116,-740,68,-1955,108800,2
106.87650918960571,-747,61,-1941,108843,2
106.9154782295227,-757,56,-1944,108890,2
106.95547699928284,-772,44,-1952,108974,2
106.99551773071289,-786,64,-1951,109033,2
107.03552532196045,-738,53,-1946,109130,2
107.07553339004517,-756,61,-1969,109199,2
107.11565732955933,-768,74,-1917,109226,2
107.15554547309875,-713,66,-1949,108960,2
107.19564270973206,-745,68,-1958,108729,2
107.23556113243103,-809,79,-1943,108648,2
107.27557897567749,-736,87,-1936,108655,2
107.31554126739502,-741,45,-1954,108686,2
107.35555577278137,-741,80,-1931,108732,2
107.3956127166748,-749,64,-1932,108795,2
107.4345154762268,-751,40,-1960,108816,2
107.47455191612244,-768,64,-1942,108829,2
107.51457071304321,-786,56,-1942,108855,2
107.5545482635498,-730,63,-1948,108932,2
107.59454083442688,-780,75,-1936,108984,2
107.63455128669739,-772,67,-1937,109066,2
107.6745491027832,-715,61,-1967,109117,2
107.71472406387329,-765,67,-1941,109126,2
107.75454258918762,-786,87,-1925,108923,2
107.79453897476196,-735,95,-1937,108669,2
107.8345410823822,-758,76,-1938,108583,2
107.87454628944397,-721,74,-1938,108601,2
107.9149181842804,-783,64,-1960,108641,2
107.95354294776917,-749,75,-1941,108716,2
107.99353384971619,-793,60,-1937,108746,2
108.03352117538452,-776,56,-1960,108767,2
108.0735604763031,-760,74,-1924,108791,2
108.11373591423035,-761,83,-1950,108830,2
108.15353488922119,-734,88,-1937,108882,2
108.19354605674744,-768,68,-1934,108925,2
108.23357391357422,-753,65,-1946,108987,2
108.27354526519775,-752,90,-1915,109007,2
108.31386590003967,-792,74,-1941,108987,2
108.35357975959778,-736,65,-1943,108755,2
108.39357686042786,-735,71,-1947,108524,2
108.43353080749512,-761,82,-1926,108469,2
108.47354769706726,-805,56,-1955,108474,2
108.5125961303711,-749,48,-1939,108486,2
108.55281090736389,-774,53,-1956,108558,2
108.59253406524658,-783,62,-1931,108618,2
108.63257837295532,-737,68,-1947,108687,2
108.67254304885864,-770,57,-1950,108709,2
108.71267080307007,-742,68,-1931,108751,2
108.79582047462463,-759,63,-1955,108798,2
108.79692816734314,-761,86,-1930,108849,2
108.83253335952759,-746,77,-1933,108870,2
108.87258768081665,-706,54,-1964,108933,2
108.91264605522156,-750,84,-1927,108934,2
108.95257544517517,-781,50,-1959,108724,2
108.99257898330688,-727,62,-1947,108513,2
109.03154039382935,-812,78,-1938,108448,2
109.07156705856323,-791,77,-1936,108457,2
109.11152458190918,-722,60,-1966,108505,2
109.15157103538513,-774,71,-1934,108564,2
109.19156670570374,-708,94,-1938,108618,2
109.23181247711182,-752,80,-1928,108655,2
109.27158689498901,-788,91,-1952,108683,2
109.31162595748901,-711,89,-1924,108696,2
109.35165810585022,-705,81,-1961,108712,2
109.39153671264648,-817,72,-1955,108723,2
109.43168950080872,-743,90,-1916,108782,2
109.47154331207275,-801,65,-1940,108831,2
109.51155138015747,-737,51,-1985,108928,2
109.55155372619629,-805,87,-1941,109029,2
109.59057140350342,-742,125,-1885,108879,2
109.63067197799683,-718,66,-1963,108589,2
109.67054295539856,-731,41,-1967,108443,2
109.71053814888,-755,74,-1943,108441,2
109.75057315826416,-799,115,-1893,108422,2
109.79054522514343,-739,96,-1925,108441,2
109.83082032203674,-770,107,-1919,108426,2
109.87055087089539,-817,20,-1987,108424,2
109.91051149368286,-637,20,-1993,108382,2
109.95056629180908,-715,84,-1917,108389,2
109.99057936668396,-766,121,-1899,108380,2
110.0305814743042,-826,-2,-1962,108386,2
110.07053756713867,-759,23,-1986,108493,2
110.11062216758728,-758,59,-1953,108618,2
110.1495201587677,-704,80,-1912,108754,2
110.18972992897034,-721,148,-1873,108835,2
110.22957372665405,-860,32,-1970,108869,2
110.26956033706665,-758,47,-1955,108915,2
110.30953049659729,-727,85,-1935,108733,2
110.34952068328857,-719,69,-1933,108460,2
110.38950634002686,-809,19,-1982,108336,2
110.43028497695923,-817,126,-1902,108327,2
110.46951794624329,-720,26,-1982,108339,2
110.50956201553345,-590,95,-1961,108379,2
110.54951524734497,-856,81,-1900,108381,2
110.58958959579468,-779,63,-1920,108467,2
110.62952256202698,-761,66,-2006,108591,2
110.66853380203247,-803,103,-1883,108675,2
110.70853281021118,-650,11,-1996,108768,2
110.74854111671448,-670,74,-1964,108856,2
110.7886610031128,-774,92,-1917,108934,2
110.82864046096802,-814,92,-1923,109002,2
110.86857962608337,-730,60,-1972,109090,2
110.90851712226868,-725,63,-1938,109130,2
110.94853734970093,-761,59,-1959,109194,2
110.98851323127747,-710,68,-1952,109226,2
111.02853441238403,-697,31,-1974,109125,2
111.06853747367859,-708,42,-1932,108792,2
111.10856890678406,-727,49,-1971,108543,2
111.14853835105896,-754,53,-1937,108503,2
111.18856048583984,-706,42,-1964,108536,2
111.22754907608032,-683,41,-1973,108624,2
111.26754355430603,-696,36,-1956,108710,2
111.30755496025085,-712,40,-1976,108754,2
111.34765911102295,-714,61,-1931,108768,2
111.38753008842468,-747,37,-1970,108768,2
111.42756414413452,-686,40,-1974,108816,2
111.4675726890564,-694,30,-1960,108884,2
111.50752305984497,-714,39,-1958,108942,2
111.54761719703674,-707,25,-1981,108973,2
111.58757472038269,-678,22,-1978,109039,2
111.62753534317017,-709,50,-1943,109103,2
111.66754221916199,-733,23,-1951,109070,2
111.70755195617676,-735,37,-1973,108786,2
111.74668979644775,-670,42,-1976,108545,2
111.78692388534546,-713,38,-1987,108471,2
111.8265631198883,-685,63,-1935,108472,2
111.86657094955444,-697,26,-1998,108513,2
111.90653491020203,-718,84,-1926,108561,2
111.94667506217957,-711,13,-1974,108600,2
111.98656988143921,-652,29,-1992,108603,2
112.02655148506165,-730,53,-1938,108592,2
112.06655764579773,-708,62,-1966,108596,2
112.10657453536987,-679,-11,-2013,108633,2
112.14682865142822,-633,27,-1972,108687,2
112.18657803535461,-753,82,-1919,108767,2
112.22656750679016,-787,67,-1929,108856,2
112.26656889915466,-758,33,-1988,108775,2
112.30562734603882,-698,28,-1957,108512,2
112.34556317329407,-690,69,-1901,108383,2
112.38568806648254,-775,38,-1969,108345,2
112.4255473613739,-653,34,-1975,108382,2
112.46553754806519,-715,61,-1949,108439,2
112.50554418563843,-744,81,-1938,108478,2
112.54554510116577,-699,54,-1954,108489,2
112.58555865287781,-702,12,-2002,108467,2
112.62552809715271,-703,56,-1954,108446,2
112.66555404663086,-753,63,-1970,108508,2
112.70562100410461,-745,52,-1961,108541,2
112.745609998703,-697,64,-1936,108632,2
112.78553748130798,-691,29,-1992,108705,2
112.8245644569397,-695,35,-1958,108781,2
112.86466383934021,-727,40,-1972,108798,2
112.90453553199768,-703,73,-1940,108556,2
112.94453883171082,-715,33,-1981,108348,2
112.98457551002502,-658,57,-1962,108266,2
113.02458024024963,-741,58,-1945,108276,2
113.06453680992126,-743,64,-1950,108300,2
113.10457015037537,-702,54,-1953,108350,2
113.14457416534424,-664,23,-1979,108364,2
113.1845633983612,-712,29,-1956,108383,2
113.22456765174866,-750,57,-1945,108393,2
113.26454710960388,-753,40,-1968,108453,2
113.3045961856842,-715,27,-1960,108523,2
113.34358668327332,-649,36,-1939,108599,2
113.383544921875,-700,59,-1959,108634,2
113.42354965209961,-729,30,-1968,108656,2
113.46385741233826,-715,32,-1971,108744,2
113.50353837013245,-680,24,-1971,108659,2
113.54357647895813,-746,58,-1951,108400,2
113.58360743522644,-707,51,-1952,108278,2
113.62355399131775,-685,31,-1985,108247,2
113.66391849517822,-750,64,-1929,108241,2
113.70355224609375,-685,22,-1983,108281,2
113.74356532096863,-725,33,-1975,108360,2
113.78355503082275,-750,34,-1958,108429,2
113.82355618476868,-693,43,-1967,108495,2
113.86378026008606,-709,40,-1967,108561,2
113.90256762504578,-688,45,-1961,108618,2
113.94256353378296,-699,51,-1955,108707,2
113.98257493972778,-718,54,-1955,108782,2
114.02258324623108,-706,44,-1963,108889,2
114.06254839897156,-694,31,-1965,108991,2
114.10255169868469,-724,47,-1941,109104,2
114.14261889457703,-718,31,-1980,108985,2
114.1825704574585,-690,29,-1973,108656,2
114.22259664535522,-738,56,-1957,108426,2
114.26266932487488,-725,54,-1946,108393,2
114.30256462097168,-675,47,-1964,108435,2
114.34259223937988,-727,55,-1969,108540,2
114.38256478309631,-744,88,-1938,108629,2
114.42154502868652,-718,34,-1967,108680,2
114.46157264709473,-607,27,-2005,108692,2
114.50155711174011,-716,81,-1932,108705,2
114.54161858558655,-790,79,-1931,108728,2
114.58165669441223,-683,54,-1954,108765,2
114.62155079841614,-732,34,-1988,108843,2
114.66159677505493,-707,68,-1949,108907,2
114.70204281806946,-748,60,-1974,108979,2
114.74154138565063,-713,64,-1960,108830,2
114.78179383277893,-723,60,-1941,108509,2
114.82168078422546,-719,56,-1961,108348,2
114.86284685134888,-711,41,-1972,108319,2
114.90157747268677,-712,50,-1946,108373,2
114.94162559509277,-751,60,-1970,108461,2
114.98063659667969,-740,62,-1933,108540,2
115.020592212677,-690,55,-1947,108588,2
115.06057095527649,-718,40,-1985,108614,2
115.10056924819946,-719,57,-1955,108652,2
115.14057636260986,-747,80,-1935,108689,2
115.18058967590332,-723,33,-1981,108775,2
115.22056269645691,-672,46,-1951,108841,2
115.26057124137878,-743,71,-1948,108923,2
115.30059099197388,-786,78,-1933,108951,2
115.34056496620178,-697,45,-1990,108771,2
115.38072896003723,-671,49,-1955,108473,2
115.4487874507904,-756,68,-1976,108334,2
115.46135306358337,-716,68,-1959,108344,2
115.50054860115051,-700,81,-1929,108389,2
115.5395896434784,-729,57,-1954,108438,2
115.57961821556091,-681,53,-1959,108505,2
115.61955428123474,-750,54,-1958,108531,2
115.65961766242981,-716,42,-1954,108549,2
115.69961619377136,-727,64,-1944,108563,2
115.73958206176758,-751,50,-1979,108623,2
115.7796311378479,-704,61,-1960,108694,2
115.81960201263428,-692,57,-1953,108751,2
115.85957455635071,-696,40,-1969,108785,2
115.89965415000916,-745,71,-1944,108853,2
115.93956756591797,-747,73,-1962,108646,2
115.9797682762146,-686,63,-1950,108364,2
116.01957583427429,-696,60,-1963,108281,2
116.05858516693115,-728,55,-1959,108275,2
116.09926891326904,-727,41,-1980,108323,2
116.13856720924377,-724,65,-1936,108373,2
116.17859053611755,-748,58,-1959,108426,2
116.2186222076416,-726,46,-1967,108451,2
116.25860643386841,-710,47,-1965,108472,2
116.29866695404053,-705,57,-1944,108492,2
116.33860874176025,-715,45,-1964,108526,2
116.37864422798157,-726,59,-1968,108563,2
116.41860175132751,-733,64,-1959,108618,2
116.45860576629639,-713,56,-1927,108674,2
116.49868869781494,-717,46,-1968,108587,2
116.53860402107239,-712,62,-1942,108315,2
116.5776162147522,-754,67,-1958,108177,2
116.61767649650574,-711,49,-1964,108160,2
116.65759944915771,-735,52,-1950,108170,2
116.69815850257874,-731,41,-1957,108203,2
116.73761367797852,-710,64,-1952,108277,2
116.7776300907135,-705,46,-1953,108329,2
116.81760454177856,-727,53,-1959,108344,2
116.85761904716492,-723,50,-1956,108346,2
116.89783000946045,-727,67,-1957,108372,2
116.93768405914307,-712,64,-1948,108424,2
116.97760391235352,-707,54,-1956,108479,2
117.01762962341309,-687,49,-1959,108536,2
117.05762219429016,-757,48,-1961,108604,2
117.09778213500977,-720,75,-1952,108425,2
117.13662075996399,-759,42,-1958,108172,2
117.17662286758423,-710,45,-1974,108089,2
117.21724057197571,-745,54,-1954,108089,2
117.25662803649902,-721,65,-1943,108128,2
117.29676675796509,-703,60,-1952,108170,2
117.33665299415588,-721,52,-1952,108239,2
117.3766667842865,-729,61,-1955,108261,2
117.41664004325867,-738,85,-1942,108264,2
117.45664358139038,-723,68,-1945,108249,2
117.49701857566833,-701,64,-1968,108279,2
117.53658294677734,-716,68,-1939,108299,2
117.57663249969482,-746,57,-1953,108354,2
117.61662411689758,-746,54,-1959,108437,2
117.65562200546265,-733,65,-1957,108314,2
117.69564056396484,-747,49,-1950,108071,2
117.73561143875122,-725,50,-1957,107988,2
117.77564477920532,-740,74,-1933,107976,2
117.81585144996643,-724,62,-1967,107983,2
117.85561537742615,-713,53,-1971,108032,2
117.89562916755676,-741,72,-1946,108092,2
117.93562006950378,-742,67,-1954,108106,2
117.97564435005188,-726,63,-1952,108079,2
118.01567697525024,-712,60,-1942,108103,2
118.0556149482727,-738,55,-1963,108126,2
118.09562087059021,-725,58,-1940,108209,2
118.13562798500061,-736,47,-1960,108302,2
118.17462062835693,-753,67,-1955,108378,2
118.21481204032898,-740,59,-1961,108440,2
118.25465512275696,-720,66,-1934,108493,2
118.29462218284607,-750,63,-1946,108283,2
118.3346335887909,-719,53,-1955,107990,2
118.3746612071991,-707,59,-1956,107904,2
118.41488814353943,-775,73,-1943,107871,2
118.4546971321106,-734,83,-1942,107865,2
118.49462652206421,-719,64,-1949,107877,2
118.53464365005493,-727,72,-1946,107935,2
118.57466053962708,-743,69,-1948,107949,2
118.61463165283203,-749,75,-1946,107997,2
118.65477418899536,-724,71,-1939,108037,2
118.69361591339111,-755,70,-1956,108115,2
118.73363924026489,-797,59,-1954,108198,2
118.77363467216492,-673,51,-1974,108313,2
118.81392455101013,-663,73,-1938,108432,2
118.85365390777588,-744,76,-1953,108539,2
118.89367699623108,-715,111,-1930,108606,2
118.93362736701965,-767,61,-1957,108656,2
118.97362279891968,-711,69,-1964,108687,2
119.01407623291016,-704,48,-1955,108726,2
119.0536298751831,-726,53,-1959,108790,2
119.09361124038696,-691,68,-1941,108526,2
119.13366270065308,-752,33,-1975,108139,2
119.1736249923706,-727,77,-1943,107948,2
119.21266388893127,-715,27,-1969,107924,2
119.25266885757446,-702,39,-1966,107948,2
119.2926857471466,-717,48,-1957,108015,2
119.33277249336243,-734,48,-1970,108101,2
119.37268114089966,-719,44,-1958,108141,2
119.41328358650208,-649,34,-1963,108155,2
119.45269107818604,-720,69,-1929,108170,2
119.49262166023254,-729,69,-1969,108214,2
119.53267550468445,-673,28,-1988,108236,2
119.5726010799408,-717,68,-1946,108285,2
119.6126127243042,-742,48,-1970,108343,2
119.65262150764465,-681,23,-1968,108433,2
119.69262385368347,-730,59,-1945,108523,2
119.73170614242554,-724,46,-1964,108618,2
119.77159571647644,-720,52,-1952,108699,2
119.81166052818298,-694,37,-1961,108776,2
119.85163521766663,-692,44,-1958,108861,2
119.89161539077759,-703,58,-1956,108944,2
119.93214774131775,-731,66,-1950,108734,2
119.97162389755249,-701,53,-1956,108291,2
